type,start_time,ambient_temperature,battery_id,test_id,uid,filename,Capacity,Re,Rct,elapsed_hours_from_first,hours_from_prev_operation,group,end_reason,analysis_role,test_temperature_profile,load_profile,eol_rule_source,cutoff_voltage,discharge_current,eol_fade_threshold,re_diff,imp_flag,imp_exclude,imp_anomaly,impedance_cycle_no
impedance,2009-03-06 18:44:22,24,B0026,76,4156,04156.csv,,0.0894079114965533,0.1093666292348382,503.675,3.0316666666666667,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.2,4A_squarewave,,0.0007546683250195946,valid,False,False,20
impedance,2009-03-19 12:23:39,24,B0026,78,4158,04158.csv,,0.0903889954655728,0.1176756750010452,809.3297222222222,1.8125,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.2,4A_squarewave,,0.0009810839690194972,valid,False,False,21
impedance,2009-02-13 19:03:52,24,B0027,0,3159,03159.csv,,0.0908397765284865,0.1391667845769933,0.0,0.0,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.5,4A_squarewave,,,valid,False,False,1
impedance,2009-02-13 22:40:45,24,B0027,2,3161,03161.csv,,0.0854833449623134,0.1095147580064967,3.6147222222222224,3.0861111111111112,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.5,4A_squarewave,,0.005356431566173103,valid,False,False,2
impedance,2009-02-14 20:28:47,24,B0027,12,3171,03171.csv,,0.1043017587323827,0.1393357132111099,25.415277777777778,1.8852777777777778,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.5,4A_squarewave,,0.018818413770069306,valid,False,False,3
impedance,2009-02-15 00:05:09,24,B0027,14,3173,03173.csv,,0.1072214354338359,0.1278196252750458,29.02138888888889,3.0772222222222223,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.5,4A_squarewave,,0.002919676701453197,valid,False,False,4
impedance,2009-02-18 12:41:09,24,B0027,16,3175,03175.csv,,0.1021512348184878,0.1315859833314424,113.62138888888889,1.8697222222222223,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.5,4A_squarewave,,0.005070200615348103,valid,False,False,5
impedance,2009-02-18 16:17:23,24,B0027,18,3177,03177.csv,,0.1027691804948317,0.1241743696081986,117.22527777777778,3.075,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.5,4A_squarewave,,0.0006179456763439062,valid,False,False,6
impedance,2009-02-19 12:18:04,24,B0027,27,3186,03186.csv,,0.104316046072662,0.1322109768255884,137.23666666666668,1.8802777777777777,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.5,4A_squarewave,,0.001546865577830292,valid,False,False,7
impedance,2009-02-19 15:50:59,24,B0027,29,3188,03188.csv,,0.1038115798890318,0.1231616900552123,140.78527777777776,3.019722222222222,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.5,4A_squarewave,,0.0005044661836302033,valid,False,False,8
impedance,2009-02-20 11:37:00,24,B0027,31,3190,03190.csv,,0.099584506920876,0.1293833807517887,160.5522222222222,1.876111111111111,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.5,4A_squarewave,,0.00422707296815579,valid,False,False,9
impedance,2009-02-20 15:11:41,24,B0027,33,3192,03192.csv,,0.0998035553382258,0.1205651600821901,164.1302777777778,3.049166666666667,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.5,4A_squarewave,,0.00021904841734979308,valid,False,False,10
impedance,2009-02-21 12:34:32,24,B0027,43,3202,03202.csv,,0.0980191511803865,0.1256104991986903,185.51111111111112,1.8633333333333333,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.5,4A_squarewave,,0.0017844041578393005,valid,False,False,11
impedance,2009-02-21 16:10:34,24,B0027,45,3204,03204.csv,,0.099506803416659,0.1197168984297459,189.11166666666668,3.071388888888889,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.5,4A_squarewave,,0.0014876522362725075,valid,False,False,12
impedance,2009-03-02 18:20:41,24,B0027,47,3206,03206.csv,,0.0987107446179061,0.1239497992107127,407.28027777777777,1.8352777777777778,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.5,4A_squarewave,,0.0007960587987528994,valid,False,False,13
impedance,2009-03-02 21:48:00,24,B0027,49,3208,03208.csv,,0.1001854567709701,0.1193863162247807,410.73555555555555,2.9258333333333333,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.5,4A_squarewave,,0.001474712153063995,valid,False,False,14
impedance,2009-03-03 18:49:37,24,B0027,59,3218,03218.csv,,0.0982147395529544,0.1260031742485024,431.7625,1.8475,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.5,4A_squarewave,,0.0019707172180156995,valid,False,False,15
impedance,2009-03-03 22:22:05,24,B0027,61,3220,03220.csv,,0.0977040528101169,0.1172166109338209,435.30361111111114,3.0116666666666667,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.5,4A_squarewave,,0.0005106867428374962,valid,False,False,16
impedance,2009-03-05 15:25:53,24,B0027,62,3221,03221.csv,,0.0963490979963239,0.1143572202954034,476.36694444444447,41.06333333333333,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.5,4A_squarewave,,0.0013549548137929968,valid,False,False,17
impedance,2009-03-05 18:08:32,24,B0027,64,3223,03223.csv,,0.0975561228144068,0.11844508949428,479.0777777777778,2.181388888888889,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.5,4A_squarewave,,0.001207024818082894,valid,False,False,18
impedance,2009-03-06 15:10:41,24,B0027,74,3233,03233.csv,,0.0965391814140092,0.1267597829642833,500.1136111111111,1.8311111111111111,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.5,4A_squarewave,,0.0010169414003975974,valid,False,False,19
impedance,2009-03-06 18:44:22,24,B0027,76,3235,03235.csv,,0.0999652631237503,0.119612265698934,503.675,3.0316666666666667,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.5,4A_squarewave,,0.0034260817097410967,valid,False,False,20
impedance,2009-03-19 12:23:39,24,B0027,78,3237,03237.csv,,0.0996922719146499,0.1248543133814611,809.3297222222222,1.8125,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.5,4A_squarewave,,0.00027299120910040386,valid,False,False,21
impedance,2009-02-13 19:03:52,24,B0028,0,1450,01450.csv,,0.0814113650142846,0.1343529406114973,0.0,0.0,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.7,4A_squarewave,,,valid,False,False,1
impedance,2009-02-13 22:40:45,24,B0028,2,1452,01452.csv,,0.0817645867355929,0.1068208707202101,3.6147222222222224,3.0861111111111112,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.7,4A_squarewave,,0.00035322172130830554,valid,False,False,2
impedance,2009-02-14 20:28:47,24,B0028,12,1462,01462.csv,,0.0808258053141002,0.121797260168767,25.415277777777778,1.8852777777777778,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.7,4A_squarewave,,0.0009387814214927015,valid,False,False,3
impedance,2009-02-15 00:05:09,24,B0028,14,1464,01464.csv,,0.0804975526258245,0.1017169927499083,29.02138888888889,3.0772222222222223,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.7,4A_squarewave,,0.0003282526882757014,valid,False,False,4
impedance,2009-02-18 12:41:09,24,B0028,16,1466,01466.csv,,0.0799980898437535,0.1149973939171738,113.62138888888889,1.8697222222222223,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.7,4A_squarewave,,0.0004994627820709974,valid,False,False,5
impedance,2009-02-18 16:17:23,24,B0028,18,1468,01468.csv,,0.0792139906449247,0.1023150802619147,117.22527777777778,3.075,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.7,4A_squarewave,,0.000784099198828811,valid,False,False,6
impedance,2009-02-19 12:18:04,24,B0028,27,1477,01477.csv,,0.0802407998359258,0.1146443404176314,137.23666666666668,1.8802777777777777,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.7,4A_squarewave,,0.0010268091910011073,valid,False,False,7
impedance,2009-02-19 15:50:59,24,B0028,29,1479,01479.csv,,0.0788664279499819,0.1014191126510086,140.78527777777776,3.019722222222222,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.7,4A_squarewave,,0.0013743718859439008,valid,False,False,8
impedance,2009-02-20 11:37:00,24,B0028,31,1481,01481.csv,,0.0792984181678066,0.115076314016267,160.5522222222222,1.876111111111111,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.7,4A_squarewave,,0.00043199021782469593,valid,False,False,9
impedance,2009-02-20 15:11:41,24,B0028,33,1483,01483.csv,,0.0780268437186383,0.0996665603719248,164.1302777777778,3.049166666666667,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.7,4A_squarewave,,0.0012715744491682973,valid,False,False,10
impedance,2009-02-21 12:34:32,24,B0028,43,1493,01493.csv,,0.0803153060584509,0.1117989368329025,185.51111111111112,1.8633333333333333,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.7,4A_squarewave,,0.0022884623398125997,valid,False,False,11
impedance,2009-02-21 16:10:34,24,B0028,45,1495,01495.csv,,0.0787549150756163,0.1001146601234666,189.11166666666668,3.071388888888889,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.7,4A_squarewave,,0.0015603909828346002,valid,False,False,12
impedance,2009-03-02 18:20:41,24,B0028,47,1497,01497.csv,,0.081972677815941,0.1078622382729115,407.28027777777777,1.8352777777777778,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.7,4A_squarewave,,0.0032177627403247033,valid,False,False,13
impedance,2009-03-02 21:48:00,24,B0028,49,1499,01499.csv,,0.0801951045701426,0.1007369941629303,410.73555555555555,2.9258333333333333,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.7,4A_squarewave,,0.0017775732457984,valid,False,False,14
impedance,2009-03-03 18:49:37,24,B0028,59,1509,01509.csv,,0.0798330864540462,0.1101842849196749,431.7625,1.8475,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.7,4A_squarewave,,0.000362018116096402,valid,False,False,15
impedance,2009-03-03 22:22:05,24,B0028,61,1511,01511.csv,,0.0802952194953975,0.100265825504372,435.30361111111114,3.0116666666666667,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.7,4A_squarewave,,0.00046213304135130084,valid,False,False,16
impedance,2009-03-05 15:25:53,24,B0028,62,1512,01512.csv,,0.0794938925264985,0.0977133017817854,476.36694444444447,41.06333333333333,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.7,4A_squarewave,,0.0008013269688990077,valid,False,False,17
impedance,2009-03-05 18:08:32,24,B0028,64,1514,01514.csv,,0.0794991533995328,0.1018617938019673,479.0777777777778,2.181388888888889,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.7,4A_squarewave,,5.2608730343045584e-06,valid,False,False,18
impedance,2009-03-06 15:10:41,24,B0028,74,1524,01524.csv,,0.0801092055919801,0.1130890936214678,500.1136111111111,1.8311111111111111,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.7,4A_squarewave,,0.0006100521924473079,valid,False,False,19
impedance,2009-03-06 18:44:22,24,B0028,76,1526,01526.csv,,0.0803103780522931,0.1009353311286611,503.675,3.0316666666666667,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.7,4A_squarewave,,0.00020117246031299552,valid,False,False,20
impedance,2009-03-19 12:23:39,24,B0028,78,1528,01528.csv,,0.079702220299171,0.1137227350972135,809.3297222222222,1.8125,B,censored,excluded,24°C_stable,4A_squarewave,censored,2.7,4A_squarewave,,0.0006081577531221044,valid,False,False,21
impedance,2009-04-07 15:59:18,43,B0029,0,1353,01353.csv,,0.0283404555299767,0.0447022577166673,0.0,0.0,C,censored,comparison,43°C_stable,4A_CC,censored,2.0,4A_CC,,,valid,False,False,1
impedance,2009-04-08 05:56:52,43,B0029,10,1363,01363.csv,,0.0277999338202675,0.0409783137166372,13.959444444444445,0.5572222222222222,C,censored,comparison,43°C_stable,4A_CC,censored,2.0,4A_CC,,0.0005405217097091998,valid,False,False,2
impedance,2009-04-08 09:17:02,43,B0029,12,1365,01365.csv,,0.0281413211997284,0.0395426241816272,17.295555555555556,2.8072222222222223,C,censored,comparison,43°C_stable,4A_CC,censored,2.0,4A_CC,,0.0003413873794609022,valid,False,False,3
impedance,2009-04-09 23:31:02,43,B0029,22,1375,01375.csv,,0.0286950455334734,0.040302375166984,55.528888888888886,0.5458333333333333,C,censored,comparison,43°C_stable,4A_CC,censored,2.0,4A_CC,,0.0005537243337449989,valid,False,False,4
impedance,2009-04-10 02:48:41,43,B0029,24,1377,01377.csv,,0.0288621768903095,0.0397409356337989,58.823055555555555,2.765277777777778,C,censored,comparison,43°C_stable,4A_CC,censored,2.0,4A_CC,,0.00016713135683609978,valid,False,False,5
impedance,2009-04-11 01:40:51,43,B0029,34,1387,01387.csv,,0.0282293873758797,0.0414436920478558,81.6925,0.54,C,censored,comparison,43°C_stable,4A_CC,censored,2.0,4A_CC,,0.000632789514429799,valid,False,False,6
impedance,2009-04-11 04:55:36,43,B0029,36,1389,01389.csv,,0.0282937539623187,0.039916894661314,84.93833333333333,2.716666666666667,C,censored,comparison,43°C_stable,4A_CC,censored,2.0,4A_CC,,6.436658643899779e-05,valid,False,False,7
impedance,2009-04-13 22:42:05,43,B0029,46,1399,01399.csv,,0.0286130146153825,0.0415589660967149,150.71305555555554,0.5388888888888889,C,censored,comparison,43°C_stable,4A_CC,censored,2.0,4A_CC,,0.0003192606530638027,valid,False,False,8
impedance,2009-04-14 01:55:15,43,B0029,48,1401,01401.csv,,0.0279994846267451,0.0400246219184316,153.9325,2.6902777777777778,C,censored,comparison,43°C_stable,4A_CC,censored,2.0,4A_CC,,0.0006135299886374027,valid,False,False,9
impedance,2009-04-14 23:17:53,43,B0029,58,1411,01411.csv,,0.0278705700225645,0.0404256102740876,175.30972222222223,0.5333333333333333,C,censored,comparison,43°C_stable,4A_CC,censored,2.0,4A_CC,,0.00012891460418059872,valid,False,False,10
impedance,2009-04-15 02:29:53,43,B0029,60,1413,01413.csv,,0.0281542783809788,0.0403131169157872,178.50972222222222,2.6708333333333334,C,censored,comparison,43°C_stable,4A_CC,censored,2.0,4A_CC,,0.0002837083584142988,valid,False,False,11
impedance,2009-04-16 03:38:19,43,B0029,70,1423,01423.csv,,0.0271892849624871,0.0406927954712033,203.65027777777777,0.5266666666666666,C,censored,comparison,43°C_stable,4A_CC,censored,2.0,4A_CC,,0.000964993418491697,valid,False,False,12
impedance,2009-04-16 06:50:32,43,B0029,72,1425,01425.csv,,0.0276450150366069,0.0409514389077648,206.8538888888889,2.674166666666667,C,censored,comparison,43°C_stable,4A_CC,censored,2.0,4A_CC,,0.0004557300741197985,valid,False,False,13
impedance,2009-04-16 22:48:37,43,B0029,82,1435,01435.csv,,0.0270501630154992,0.0408242223325137,222.82194444444445,0.5222222222222223,C,censored,comparison,43°C_stable,4A_CC,censored,2.0,4A_CC,,0.0005948520211076988,valid,False,False,14
impedance,2009-04-17 02:02:02,43,B0029,84,1437,01437.csv,,0.0282563620387149,0.0405730242022363,226.04555555555555,2.693888888888889,C,censored,comparison,43°C_stable,4A_CC,censored,2.0,4A_CC,,0.0012061990232156983,valid,False,False,15
impedance,2009-04-17 22:17:27,43,B0029,94,1447,01447.csv,,0.0282771401308053,0.041414871228234,246.3025,0.5177777777777778,C,censored,comparison,43°C_stable,4A_CC,censored,2.0,4A_CC,,2.0778092090400352e-05,valid,False,False,16
impedance,2009-04-18 01:29:13,43,B0029,96,1449,01449.csv,,0.028168909782269,0.041195686040955,249.4986111111111,2.6663888888888887,C,censored,comparison,43°C_stable,4A_CC,censored,2.0,4A_CC,,0.00010823034853630134,valid,False,False,17
impedance,2009-04-07 15:59:18,43,B0030,0,2899,02899.csv,,0.0634181796172026,0.0772593935747803,0.0,0.0,C,censored,comparison,43°C_stable,4A_CC,censored,2.2,4A_CC,,,valid,False,False,1
impedance,2009-04-08 05:56:52,43,B0030,10,2909,02909.csv,,0.0638928078833113,0.0752140521795627,13.959444444444445,0.5572222222222222,C,censored,comparison,43°C_stable,4A_CC,censored,2.2,4A_CC,,0.00047462826610869535,valid,False,False,2
impedance,2009-04-08 09:17:02,43,B0030,12,2911,02911.csv,,0.0642756638388581,0.0740867398175877,17.295555555555556,2.8072222222222223,C,censored,comparison,43°C_stable,4A_CC,censored,2.2,4A_CC,,0.00038285595554680973,valid,False,False,3
impedance,2009-04-09 23:31:02,43,B0030,22,2921,02921.csv,,0.0639327466993444,0.0745432796511054,55.528888888888886,0.5458333333333333,C,censored,comparison,43°C_stable,4A_CC,censored,2.2,4A_CC,,0.0003429171395137043,valid,False,False,4
impedance,2009-04-10 02:48:41,43,B0030,24,2923,02923.csv,,0.0644534678186044,0.0745526951355338,58.823055555555555,2.765277777777778,C,censored,comparison,43°C_stable,4A_CC,censored,2.2,4A_CC,,0.0005207211192600064,valid,False,False,5
impedance,2009-04-11 01:40:51,43,B0030,34,2933,02933.csv,,0.0640707641375933,0.0748390150933072,81.6925,0.54,C,censored,comparison,43°C_stable,4A_CC,censored,2.2,4A_CC,,0.00038270368101110674,valid,False,False,6
impedance,2009-04-11 04:55:36,43,B0030,36,2935,02935.csv,,0.0637694177887419,0.0743839228207711,84.93833333333333,2.716666666666667,C,censored,comparison,43°C_stable,4A_CC,censored,2.2,4A_CC,,0.0003013463488514001,valid,False,False,7
impedance,2009-04-13 22:42:05,43,B0030,46,2945,02945.csv,,0.0639508848088192,0.0761038951866042,150.71305555555554,0.5388888888888889,C,censored,comparison,43°C_stable,4A_CC,censored,2.2,4A_CC,,0.00018146702007730553,valid,False,False,8
impedance,2009-04-14 01:55:15,43,B0030,48,2947,02947.csv,,0.0652991544909577,0.0751815582235785,153.9325,2.6902777777777778,C,censored,comparison,43°C_stable,4A_CC,censored,2.2,4A_CC,,0.0013482696821384976,valid,False,False,9
impedance,2009-04-14 23:17:53,43,B0030,58,2957,02957.csv,,0.0632496741901074,0.0746991665719339,175.30972222222223,0.5333333333333333,C,censored,comparison,43°C_stable,4A_CC,censored,2.2,4A_CC,,0.0020494803008503093,valid,False,False,10
impedance,2009-04-15 02:29:53,43,B0030,60,2959,02959.csv,,0.0643292793710963,0.0750267525360047,178.50972222222222,2.6708333333333334,C,censored,comparison,43°C_stable,4A_CC,censored,2.2,4A_CC,,0.0010796051809889018,valid,False,False,11
impedance,2009-04-16 03:38:19,43,B0030,70,2969,02969.csv,,0.0639192902067033,0.0750138498126048,203.65027777777777,0.5266666666666666,C,censored,comparison,43°C_stable,4A_CC,censored,2.2,4A_CC,,0.0004099891643929987,valid,False,False,12
impedance,2009-04-16 06:50:32,43,B0030,72,2971,02971.csv,,0.0650592507691955,0.0758066987043015,206.8538888888889,2.674166666666667,C,censored,comparison,43°C_stable,4A_CC,censored,2.2,4A_CC,,0.001139960562492201,valid,False,False,13
impedance,2009-04-16 22:48:37,43,B0030,82,2981,02981.csv,,0.0642870853868887,0.0763428175617886,222.82194444444445,0.5222222222222223,C,censored,comparison,43°C_stable,4A_CC,censored,2.2,4A_CC,,0.0007721653823068025,valid,False,False,14
impedance,2009-04-17 02:02:02,43,B0030,84,2983,02983.csv,,0.0646845036378087,0.0757045375839164,226.04555555555555,2.693888888888889,C,censored,comparison,43°C_stable,4A_CC,censored,2.2,4A_CC,,0.0003974182509200036,valid,False,False,15
impedance,2009-04-17 22:17:27,43,B0030,94,2993,02993.csv,,0.0639795849199276,0.075108992129245,246.3025,0.5177777777777778,C,censored,comparison,43°C_stable,4A_CC,censored,2.2,4A_CC,,0.0007049187178811006,valid,False,False,16
impedance,2009-04-18 01:29:13,43,B0030,96,2995,02995.csv,,0.0646153915373869,0.0753430402167539,249.4986111111111,2.6663888888888887,C,censored,comparison,43°C_stable,4A_CC,censored,2.2,4A_CC,,0.0006358066174592947,valid,False,False,17
impedance,2009-04-07 15:59:18,43,B0031,0,4160,04160.csv,,0.0401245199497282,0.0537630391590788,0.0,0.0,C,censored,comparison,43°C_stable,4A_CC,censored,2.5,4A_CC,,,valid,False,False,1
impedance,2009-04-08 05:56:52,43,B0031,10,4170,04170.csv,,0.0408426422047319,0.0530352343862722,13.959444444444445,0.5572222222222222,C,censored,comparison,43°C_stable,4A_CC,censored,2.5,4A_CC,,0.0007181222550036934,valid,False,False,2
impedance,2009-04-08 09:17:02,43,B0031,12,4172,04172.csv,,0.0407187291433026,0.0511267959963077,17.295555555555556,2.8072222222222223,C,censored,comparison,43°C_stable,4A_CC,censored,2.5,4A_CC,,0.00012391306142929548,valid,False,False,3
impedance,2009-04-09 23:31:02,43,B0031,22,4182,04182.csv,,0.0403515921803274,0.0521895453306811,55.528888888888886,0.5458333333333333,C,censored,comparison,43°C_stable,4A_CC,censored,2.5,4A_CC,,0.0003671369629752036,valid,False,False,4
impedance,2009-04-10 02:48:41,43,B0031,24,4184,04184.csv,,0.0406992188064198,0.0506433251487768,58.823055555555555,2.765277777777778,C,censored,comparison,43°C_stable,4A_CC,censored,2.5,4A_CC,,0.0003476266260924038,valid,False,False,5
impedance,2009-04-11 01:40:51,43,B0031,34,4194,04194.csv,,0.040231843280723,0.051542689551802,81.6925,0.54,C,censored,comparison,43°C_stable,4A_CC,censored,2.5,4A_CC,,0.00046737552569680457,valid,False,False,6
impedance,2009-04-11 04:55:36,43,B0031,36,4196,04196.csv,,0.0405054986733422,0.0506972665386652,84.93833333333333,2.716666666666667,C,censored,comparison,43°C_stable,4A_CC,censored,2.5,4A_CC,,0.00027365539261920563,valid,False,False,7
impedance,2009-04-13 22:42:05,43,B0031,46,4206,04206.csv,,0.0399983798500269,0.0516365032831745,150.71305555555554,0.5388888888888889,C,censored,comparison,43°C_stable,4A_CC,censored,2.5,4A_CC,,0.0005071188233153057,valid,False,False,8
impedance,2009-04-14 01:55:15,43,B0031,48,4208,04208.csv,,0.0406114182602961,0.0500869798267196,153.9325,2.6902777777777778,C,censored,comparison,43°C_stable,4A_CC,censored,2.5,4A_CC,,0.0006130384102692038,valid,False,False,9
impedance,2009-04-14 23:17:53,43,B0031,58,4218,04218.csv,,0.0397875885519823,0.0521230795031729,175.30972222222223,0.5333333333333333,C,censored,comparison,43°C_stable,4A_CC,censored,2.5,4A_CC,,0.0008238297083138016,valid,False,False,10
impedance,2009-04-15 02:29:53,43,B0031,60,4220,04220.csv,,0.0417265396435138,0.0519167957925598,178.50972222222222,2.6708333333333334,C,censored,comparison,43°C_stable,4A_CC,censored,2.5,4A_CC,,0.001938951091531499,valid,False,False,11
impedance,2009-04-16 03:38:19,43,B0031,70,4230,04230.csv,,0.0391432395596955,0.0515892504799375,203.65027777777777,0.5266666666666666,C,censored,comparison,43°C_stable,4A_CC,censored,2.5,4A_CC,,0.0025833000838182962,valid,False,False,12
impedance,2009-04-16 06:50:32,43,B0031,72,4232,04232.csv,,0.0407109362186436,0.0509479362355607,206.8538888888889,2.674166666666667,C,censored,comparison,43°C_stable,4A_CC,censored,2.5,4A_CC,,0.0015676966589480978,valid,False,False,13
impedance,2009-04-16 22:48:37,43,B0031,82,4242,04242.csv,,0.039289080646391,0.0511619262526146,222.82194444444445,0.5222222222222223,C,censored,comparison,43°C_stable,4A_CC,censored,2.5,4A_CC,,0.0014218555722525991,valid,False,False,14
impedance,2009-04-17 02:02:02,43,B0031,84,4244,04244.csv,,0.0407936340944221,0.0510311327121053,226.04555555555555,2.693888888888889,C,censored,comparison,43°C_stable,4A_CC,censored,2.5,4A_CC,,0.001504553448031097,valid,False,False,15
impedance,2009-04-17 22:17:27,43,B0031,94,4254,04254.csv,,0.0413067344452935,0.0528912767946792,246.3025,0.5177777777777778,C,censored,comparison,43°C_stable,4A_CC,censored,2.5,4A_CC,,0.0005131003508714038,valid,False,False,16
impedance,2009-04-18 01:29:13,43,B0031,96,4256,04256.csv,,0.0407241376746633,0.0506516096826316,249.4986111111111,2.6663888888888887,C,censored,comparison,43°C_stable,4A_CC,censored,2.5,4A_CC,,0.0005825967706302032,valid,False,False,17
impedance,2009-04-07 15:59:18,43,B0032,0,1012,01012.csv,,0.0706645161013223,0.0794502575395997,0.0,0.0,C,censored,comparison,43°C_stable,4A_CC,censored,2.7,4A_CC,,,valid,False,False,1
impedance,2009-04-08 05:56:52,43,B0032,10,1022,01022.csv,,0.0722915582582326,0.0803215947366876,13.959444444444445,0.5572222222222222,C,censored,comparison,43°C_stable,4A_CC,censored,2.7,4A_CC,,0.0016270421569102994,valid,False,False,2
impedance,2009-04-08 09:17:02,43,B0032,12,1024,01024.csv,,0.0697605949327327,0.077037715035224,17.295555555555556,2.8072222222222223,C,censored,comparison,43°C_stable,4A_CC,censored,2.7,4A_CC,,0.002530963325499888,valid,False,False,3
impedance,2009-04-09 23:31:02,43,B0032,22,1034,01034.csv,,0.0730425115747598,0.0813994035225468,55.528888888888886,0.5458333333333333,C,censored,comparison,43°C_stable,4A_CC,censored,2.7,4A_CC,,0.003281916642027094,valid,False,False,4
impedance,2009-04-10 02:48:41,43,B0032,24,1036,01036.csv,,0.0708764987737107,0.0778915805160204,58.823055555555555,2.765277777777778,C,censored,comparison,43°C_stable,4A_CC,censored,2.7,4A_CC,,0.002166012801049097,valid,False,False,5
impedance,2009-04-11 01:40:51,43,B0032,34,1046,01046.csv,,0.0727807242836465,0.0811149348902292,81.6925,0.54,C,censored,comparison,43°C_stable,4A_CC,censored,2.7,4A_CC,,0.0019042255099357974,valid,False,False,6
impedance,2009-04-11 04:55:36,43,B0032,36,1048,01048.csv,,0.0707455120034817,0.0783239856398854,84.93833333333333,2.716666666666667,C,censored,comparison,43°C_stable,4A_CC,censored,2.7,4A_CC,,0.0020352122801648026,valid,False,False,7
impedance,2009-04-13 22:42:05,43,B0032,46,1058,01058.csv,,0.0731750018300721,0.0822738123682401,150.71305555555554,0.5388888888888889,C,censored,comparison,43°C_stable,4A_CC,censored,2.7,4A_CC,,0.0024294898265904002,valid,False,False,8
impedance,2009-04-14 01:55:15,43,B0032,48,1060,01060.csv,,0.0713326264254028,0.0789786361031034,153.9325,2.6902777777777778,C,censored,comparison,43°C_stable,4A_CC,censored,2.7,4A_CC,,0.0018423754046692914,valid,False,False,9
impedance,2009-04-14 23:17:53,43,B0032,58,1070,01070.csv,,0.0739937107703629,0.0830433272138934,175.30972222222223,0.5333333333333333,C,censored,comparison,43°C_stable,4A_CC,censored,2.7,4A_CC,,0.0026610843449600963,valid,False,False,10
impedance,2009-04-15 02:29:53,43,B0032,60,1072,01072.csv,,0.0717615198628267,0.079782528012842,178.50972222222222,2.6708333333333334,C,censored,comparison,43°C_stable,4A_CC,censored,2.7,4A_CC,,0.002232190907536208,valid,False,False,11
impedance,2009-04-16 03:38:19,43,B0032,70,1082,01082.csv,,0.0735196875558914,0.0824421668083004,203.65027777777777,0.5266666666666666,C,censored,comparison,43°C_stable,4A_CC,censored,2.7,4A_CC,,0.0017581676930647078,valid,False,False,12
impedance,2009-04-16 06:50:32,43,B0032,72,1084,01084.csv,,0.0713737958044209,0.0791164876167491,206.8538888888889,2.674166666666667,C,censored,comparison,43°C_stable,4A_CC,censored,2.7,4A_CC,,0.002145891751470508,valid,False,False,13
impedance,2009-04-16 22:48:37,43,B0032,82,1094,01094.csv,,0.0732675736197779,0.082761888121376,222.82194444444445,0.5222222222222223,C,censored,comparison,43°C_stable,4A_CC,censored,2.7,4A_CC,,0.0018937778153570034,valid,False,False,14
impedance,2009-04-17 02:02:02,43,B0032,84,1096,01096.csv,,0.0721461617558402,0.0800616640229892,226.04555555555555,2.693888888888889,C,censored,comparison,43°C_stable,4A_CC,censored,2.7,4A_CC,,0.0011214118639377019,valid,False,False,15
impedance,2009-04-17 22:17:27,43,B0032,94,1106,01106.csv,,0.0746277661910761,0.0837355494638199,246.3025,0.5177777777777778,C,censored,comparison,43°C_stable,4A_CC,censored,2.7,4A_CC,,0.0024816044352359012,valid,False,False,16
