type,start_time,ambient_temperature,battery_id,test_id,uid,filename,Capacity,Re,Rct,group,end_reason,analysis_role,impedance_cycle_no
impedance,2009-06-30 07:11:10,24,B0033,103,2516,02516.csv,,0.0751833989430717,0.0980921571175937,D,QA_issue,excluded,20
impedance,2009-07-01 12:13:46,24,B0033,105,2518,02518.csv,,0.0765440171347942,0.0967930243522576,D,QA_issue,excluded,21
impedance,2009-07-01 15:46:30,24,B0033,107,2520,02520.csv,,0.0781355937086987,0.0966684148402716,D,QA_issue,excluded,22
impedance,2009-07-14 17:20:12,24,B0033,113,2526,02526.csv,,0.0801542168167348,0.0998159202657762,D,QA_issue,excluded,23
impedance,2009-07-14 20:52:02,24,B0033,115,2528,02528.csv,,0.077553713664608,0.0978181740364916,D,QA_issue,excluded,24
impedance,2009-07-15 13:56:28,24,B0033,125,2538,02538.csv,,0.0787335439981401,0.0993717623481097,D,QA_issue,excluded,25
impedance,2009-07-15 17:29:06,24,B0033,127,2540,02540.csv,,0.0787984673128961,0.098514061231978,D,QA_issue,excluded,26
impedance,2009-07-16 10:27:32,24,B0033,137,2550,02550.csv,,0.0785638993834146,0.1008859738686624,D,QA_issue,excluded,27
impedance,2009-07-16 14:04:11,24,B0033,139,2552,02552.csv,,0.0801135907027095,0.1009818646643406,D,QA_issue,excluded,28
impedance,2009-07-17 07:00:20,24,B0033,149,2562,02562.csv,,0.078947292544787,0.1026785081448465,D,QA_issue,excluded,29
impedance,2009-07-17 10:37:01,24,B0033,151,2564,02564.csv,,0.0802157241761475,0.1024877144933221,D,QA_issue,excluded,30
impedance,2009-07-18 03:30:00,24,B0033,161,2574,02574.csv,,0.0796722858329101,0.1043688650816218,D,QA_issue,excluded,31
impedance,2009-07-18 07:06:20,24,B0033,163,2576,02576.csv,,0.078896432714675,0.1057736114259262,D,QA_issue,excluded,32
impedance,2009-07-23 11:23:32,24,B0033,165,2578,02578.csv,,0.0809522842458464,0.1042336861725344,D,QA_issue,excluded,33
impedance,2009-07-23 14:57:02,24,B0033,167,2580,02580.csv,,0.0824408213552602,0.1031701848132249,D,QA_issue,excluded,34
impedance,2009-07-24 07:53:05,24,B0033,177,2590,02590.csv,,0.0825136500063122,0.1085398761868469,D,QA_issue,excluded,35
impedance,2009-07-24 11:29:17,24,B0033,179,2592,02592.csv,,0.0839073124416653,0.1081903026332374,D,QA_issue,excluded,36
impedance,2009-07-25 04:17:36,24,B0033,189,2602,02602.csv,,0.0862056889883679,0.1114330601284223,D,QA_issue,excluded,37
impedance,2009-07-25 07:54:52,24,B0033,191,2604,02604.csv,,0.0865552274379426,0.1119934521157012,D,QA_issue,excluded,38
impedance,2009-07-26 00:58:24,24,B0033,201,2614,02614.csv,,0.0840110023405894,0.1118570816347235,D,QA_issue,excluded,39
impedance,2009-07-26 04:35:20,24,B0033,203,2616,02616.csv,,0.0864069259894296,0.1128450101488721,D,QA_issue,excluded,40
impedance,2009-07-26 21:40:50,24,B0033,213,2626,02626.csv,,0.0880407117432847,0.1150994630965982,D,QA_issue,excluded,41
impedance,2009-07-27 01:18:12,24,B0033,215,2628,02628.csv,,0.0887050669767017,0.1160156344404579,D,QA_issue,excluded,42
impedance,2009-07-27 18:18:44,24,B0033,225,2638,02638.csv,,0.0871323047584353,0.1142456735570076,D,QA_issue,excluded,43
impedance,2009-07-27 21:56:08,24,B0033,227,2640,02640.csv,,0.0898923542583947,0.1152909976414748,D,QA_issue,excluded,44
impedance,2009-07-28 15:00:48,24,B0033,237,2650,02650.csv,,0.0895227742841051,0.1138835513477854,D,QA_issue,excluded,45
impedance,2009-07-28 18:37:37,24,B0033,239,2652,02652.csv,,0.0921631077559332,0.1146968454749727,D,QA_issue,excluded,46
impedance,2009-07-29 11:41:13,24,B0033,249,2662,02662.csv,,0.0871272695890567,0.1138286487061379,D,QA_issue,excluded,47
impedance,2009-07-29 15:18:41,24,B0033,251,2664,02664.csv,,0.090109642803023,0.1147335217159905,D,QA_issue,excluded,48
impedance,2009-07-30 08:18:45,24,B0033,261,2674,02674.csv,,0.0892017809589855,0.1176741773082553,D,QA_issue,excluded,49
impedance,2009-07-30 11:56:13,24,B0033,263,2676,02676.csv,,0.092436093949676,0.1163704046903859,D,QA_issue,excluded,50
impedance,2009-07-31 04:52:29,24,B0033,273,2686,02686.csv,,0.0908046082519217,0.1207651440117551,D,QA_issue,excluded,51
impedance,2009-07-31 08:29:58,24,B0033,275,2688,02688.csv,,0.0920475173169191,0.1203997864761216,D,QA_issue,excluded,52
impedance,2009-07-31 17:01:26,24,B0033,279,2692,02692.csv,,0.0850434269955973,0.1108811867210358,D,QA_issue,excluded,53
impedance,2009-07-31 20:31:09,24,B0033,281,2694,02694.csv,,0.0863916411128797,0.1112123553543622,D,QA_issue,excluded,54
impedance,2009-08-01 13:29:32,24,B0033,291,2704,02704.csv,,0.0908687921192106,0.1188244154291228,D,QA_issue,excluded,55
impedance,2009-08-01 17:06:55,24,B0033,293,2706,02706.csv,,0.0906674979688245,0.1189578328356123,D,QA_issue,excluded,56
impedance,2009-08-02 10:06:04,24,B0033,303,2716,02716.csv,,0.0907054891179046,0.1210141767177999,D,QA_issue,excluded,57
impedance,2009-08-02 13:43:33,24,B0033,305,2718,02718.csv,,0.0909557798656722,0.1209363559139077,D,QA_issue,excluded,58
impedance,2009-08-03 06:44:10,24,B0033,315,2728,02728.csv,,0.0932852453515986,0.1245007889086978,D,QA_issue,excluded,59
impedance,2009-08-03 10:21:40,24,B0033,317,2730,02730.csv,,0.095356774650343,0.1219867024669133,D,QA_issue,excluded,60
impedance,2009-08-04 03:20:22,24,B0033,327,2740,02740.csv,,0.1102751350982863,0.1426755694323047,D,QA_issue,excluded,61
impedance,2009-08-04 06:57:51,24,B0033,329,2742,02742.csv,,0.1119074154631581,0.1409796226478348,D,QA_issue,excluded,62
impedance,2009-08-05 11:44:11,24,B0033,331,2744,02744.csv,,0.0887431107760371,0.1140281292260146,D,QA_issue,excluded,63
impedance,2009-08-05 15:21:17,24,B0033,333,2746,02746.csv,,0.0884963349105808,0.1149810457358202,D,QA_issue,excluded,64
impedance,2009-08-06 08:18:16,24,B0033,343,2756,02756.csv,,0.1434454534373857,0.1696785900507767,D,QA_issue,excluded,65
impedance,2009-08-06 11:53:22,24,B0033,345,2758,02758.csv,,0.1456294596992112,0.1691988277794489,D,QA_issue,excluded,66
impedance,2009-08-07 04:35:26,24,B0033,355,2768,02768.csv,,0.1383388886674867,0.1654393476936564,D,QA_issue,excluded,67
impedance,2009-08-07 08:12:41,24,B0033,357,2770,02770.csv,,0.1382996517013786,0.1655497360143937,D,QA_issue,excluded,68
impedance,2009-08-08 01:01:57,24,B0033,367,2780,02780.csv,,0.0992994860078947,0.1288446981187196,D,QA_issue,excluded,69
impedance,2009-08-08 04:39:32,24,B0033,369,2782,02782.csv,,0.0995331061490151,0.1304748915407405,D,QA_issue,excluded,70
impedance,2009-08-08 21:35:18,24,B0033,379,2792,02792.csv,,0.0981721661949024,0.1284416317891885,D,QA_issue,excluded,71
impedance,2009-08-09 01:12:53,24,B0033,381,2794,02794.csv,,0.0990146912411192,0.1275503224776246,D,QA_issue,excluded,72
impedance,2009-08-17 14:04:37,24,B0033,383,2796,02796.csv,,0.0915649986902253,0.1167033275167292,D,QA_issue,excluded,73
impedance,2009-08-17 17:42:13,24,B0033,385,2798,02798.csv,,0.093091725109756,0.1161312975013201,D,QA_issue,excluded,74
impedance,2009-08-18 10:45:01,24,B0033,395,2808,02808.csv,,0.0942678677154072,0.1189018534830186,D,QA_issue,excluded,75
impedance,2009-08-18 14:22:41,24,B0033,397,2810,02810.csv,,0.094182061637456,0.1172287722528883,D,QA_issue,excluded,76
impedance,2009-08-19 07:21:18,24,B0033,407,2820,02820.csv,,0.0920324944208829,0.118676792935604,D,QA_issue,excluded,77
impedance,2009-08-19 10:58:56,24,B0033,409,2822,02822.csv,,0.0909525815740188,0.1192006189435624,D,QA_issue,excluded,78
impedance,2009-08-20 03:58:53,24,B0033,419,2832,02832.csv,,0.0899524543270544,0.1198694595768923,D,QA_issue,excluded,79
impedance,2009-08-20 07:36:30,24,B0033,421,2834,02834.csv,,0.0892837984693767,0.1187425614046036,D,QA_issue,excluded,80
impedance,2009-08-21 00:30:11,24,B0033,431,2844,02844.csv,,0.0879839015066375,0.1175723444568281,D,QA_issue,excluded,81
impedance,2009-08-21 04:07:51,24,B0033,433,2846,02846.csv,,0.0864847755878061,0.1180185558562798,D,QA_issue,excluded,82
impedance,2009-08-21 18:54:49,24,B0033,435,2848,02848.csv,,0.0892669250294693,0.1166307103439332,D,QA_issue,excluded,83
impedance,2009-08-21 22:32:29,24,B0033,437,2850,02850.csv,,0.0903234958460437,0.1164556858952188,D,QA_issue,excluded,84
impedance,2009-08-22 15:28:30,24,B0033,447,2860,02860.csv,,0.0885098445183414,0.1186310080664285,D,QA_issue,excluded,85
impedance,2009-08-22 19:06:10,24,B0033,449,2862,02862.csv,,0.0895134118798777,0.1156364233610516,D,QA_issue,excluded,86
impedance,2009-08-23 12:00:05,24,B0033,459,2872,02872.csv,,0.0874782098875092,0.1172829354774366,D,QA_issue,excluded,87
impedance,2009-08-23 15:37:51,24,B0033,461,2874,02874.csv,,0.0876318347612828,0.1167798998588414,D,QA_issue,excluded,88
impedance,2009-08-24 08:28:44,24,B0033,471,2884,02884.csv,,0.0854189010487467,0.113827866854994,D,QA_issue,excluded,89
impedance,2009-08-24 12:06:32,24,B0033,473,2886,02886.csv,,0.090745110639456,0.1096074278088891,D,QA_issue,excluded,90
impedance,2009-08-25 04:57:21,24,B0033,483,2896,02896.csv,,0.0847727467199266,0.1161300341703133,D,QA_issue,excluded,91
impedance,2009-08-25 08:35:11,24,B0033,485,2898,02898.csv,,0.0857902038214944,0.1129243277021632,D,QA_issue,excluded,92
impedance,2009-06-19 17:54:12,24,B0034,1,1806,01806.csv,,0.1255739500812601,0.1578059135199261,D,QA_issue,excluded,1
impedance,2009-06-19 21:31:07,24,B0034,3,1808,01808.csv,,0.1240301702976134,0.151331100257049,D,QA_issue,excluded,2
impedance,2009-06-20 14:46:42,24,B0034,13,1818,01818.csv,,0.1208442698151362,0.1461634827190268,D,QA_issue,excluded,3
impedance,2009-06-20 18:23:38,24,B0034,15,1820,01820.csv,,0.120380461449601,0.1460981022644004,D,QA_issue,excluded,4
impedance,2009-06-21 11:40:22,24,B0034,25,1830,01830.csv,,0.1196577741768361,0.1434989717799579,D,QA_issue,excluded,5
impedance,2009-06-21 15:17:21,24,B0034,27,1832,01832.csv,,0.1205765535887721,0.1431788177780116,D,QA_issue,excluded,6
impedance,2009-06-22 08:33:04,24,B0034,37,1842,01842.csv,,0.1201899735705035,0.1422047184948167,D,QA_issue,excluded,7
impedance,2009-06-22 12:10:03,24,B0034,39,1844,01844.csv,,0.1210505449768947,0.1419348235758278,D,QA_issue,excluded,8
impedance,2009-06-23 05:25:42,24,B0034,49,1854,01854.csv,,0.1196787800475332,0.142066857174274,D,QA_issue,excluded,9
impedance,2009-06-23 09:02:17,24,B0034,51,1856,01856.csv,,0.1207875536171222,0.1420779335220057,D,QA_issue,excluded,10
impedance,2009-06-26 16:28:44,24,B0034,53,1858,01858.csv,,0.1230744066454083,0.1416977897960522,D,QA_issue,excluded,11
impedance,2009-06-26 20:00:38,24,B0034,55,1860,01860.csv,,0.1231860471342966,0.1435165646876622,D,QA_issue,excluded,12
impedance,2009-06-27 13:17:23,24,B0034,65,1870,01870.csv,,0.1211570036885451,0.1415836272948297,D,QA_issue,excluded,13
impedance,2009-06-27 16:54:26,24,B0034,67,1872,01872.csv,,0.1220873226956666,0.1416112723297097,D,QA_issue,excluded,14
impedance,2009-06-28 10:09:20,24,B0034,77,1882,01882.csv,,0.1207408104524779,0.1422098113927142,D,QA_issue,excluded,15
impedance,2009-06-28 13:46:26,24,B0034,79,1884,01884.csv,,0.1213351875279063,0.1421662524982832,D,QA_issue,excluded,16
impedance,2009-06-29 06:57:31,24,B0034,89,1894,01894.csv,,0.121864842218067,0.1433420173159845,D,QA_issue,excluded,17
impedance,2009-06-29 10:34:40,24,B0034,91,1896,01896.csv,,0.1222125891909682,0.1405649119516749,D,QA_issue,excluded,18
impedance,2009-06-30 03:34:42,24,B0034,101,1906,01906.csv,,0.1204120149090822,0.1418460474488152,D,QA_issue,excluded,19
impedance,2009-06-30 07:11:10,24,B0034,103,1908,01908.csv,,0.1213673034622562,0.1424974651809117,D,QA_issue,excluded,20
impedance,2009-07-01 12:13:46,24,B0034,105,1910,01910.csv,,0.1219751279044763,0.1407154473007336,D,QA_issue,excluded,21
impedance,2009-07-01 15:46:30,24,B0034,107,1912,01912.csv,,0.1231072821956826,0.1405676747491041,D,QA_issue,excluded,22
impedance,2009-07-14 17:20:12,24,B0034,113,1918,01918.csv,,0.1280466918304601,0.1470643300916732,D,QA_issue,excluded,23
impedance,2009-07-14 20:52:02,24,B0034,115,1920,01920.csv,,0.1249733640758512,0.1434122906953782,D,QA_issue,excluded,24
impedance,2009-07-15 13:56:28,24,B0034,125,1930,01930.csv,,0.1253362685889606,0.1434592387184511,D,QA_issue,excluded,25
impedance,2009-07-15 17:29:06,24,B0034,127,1932,01932.csv,,0.1260670230602223,0.1435226557337258,D,QA_issue,excluded,26
impedance,2009-07-16 10:27:32,24,B0034,137,1942,01942.csv,,0.1253586044095035,0.1442426647678099,D,QA_issue,excluded,27
impedance,2009-07-16 14:04:11,24,B0034,139,1944,01944.csv,,0.1252713170947647,0.1435591074973786,D,QA_issue,excluded,28
impedance,2009-07-17 07:00:20,24,B0034,149,1954,01954.csv,,0.1251824703120263,0.1461301418255401,D,QA_issue,excluded,29
impedance,2009-07-17 10:37:01,24,B0034,151,1956,01956.csv,,0.1235425210299043,0.1436713068857462,D,QA_issue,excluded,30
impedance,2009-07-18 03:30:00,24,B0034,161,1966,01966.csv,,0.1242268030578006,0.1451655125287497,D,QA_issue,excluded,31
impedance,2009-07-18 07:06:20,24,B0034,163,1968,01968.csv,,0.1237545085880591,0.1458068729337951,D,QA_issue,excluded,32
impedance,2009-07-23 11:23:32,24,B0034,165,1970,01970.csv,,0.1250956920234938,0.1453545718774597,D,QA_issue,excluded,33
impedance,2009-07-23 14:57:02,24,B0034,167,1972,01972.csv,,0.1267251796303376,0.1452212888923113,D,QA_issue,excluded,34
impedance,2009-07-24 07:53:05,24,B0034,177,1982,01982.csv,,0.1240151914207653,0.1459639383506419,D,QA_issue,excluded,35
impedance,2009-07-24 11:29:17,24,B0034,179,1984,01984.csv,,0.1257307656681546,0.1454321615828021,D,QA_issue,excluded,36
impedance,2009-07-25 04:17:36,24,B0034,189,1994,01994.csv,,0.1258754385686939,0.1468292666458347,D,QA_issue,excluded,37
impedance,2009-07-25 07:54:52,24,B0034,191,1996,01996.csv,,0.1253441117935972,0.1478802597593119,D,QA_issue,excluded,38
impedance,2009-07-26 00:58:24,24,B0034,201,2006,02006.csv,,0.1245305976028456,0.1470195765592536,D,QA_issue,excluded,39
impedance,2009-07-26 04:35:20,24,B0034,203,2008,02008.csv,,0.12527841795391,0.1478038929970834,D,QA_issue,excluded,40
impedance,2009-07-26 21:40:50,24,B0034,213,2018,02018.csv,,0.1251442699359238,0.1479917274975092,D,QA_issue,excluded,41
impedance,2009-07-27 01:18:12,24,B0034,215,2020,02020.csv,,0.1250367388099057,0.1470983982534746,D,QA_issue,excluded,42
impedance,2009-07-27 18:18:44,24,B0034,225,2030,02030.csv,,0.125019199504338,0.145579476401552,D,QA_issue,excluded,43
impedance,2009-07-27 21:56:08,24,B0034,227,2032,02032.csv,,0.1246732923578224,0.1474804420717201,D,QA_issue,excluded,44
impedance,2009-07-28 15:00:48,24,B0034,237,2042,02042.csv,,0.1249954880551176,0.1454261128439781,D,QA_issue,excluded,45
impedance,2009-07-28 18:37:37,24,B0034,239,2044,02044.csv,,0.1251092258626547,0.1471351855185385,D,QA_issue,excluded,46
impedance,2009-07-29 11:41:13,24,B0034,249,2054,02054.csv,,0.1271503391859585,0.146819498930743,D,QA_issue,excluded,47
impedance,2009-07-29 15:18:41,24,B0034,251,2056,02056.csv,,0.1264638175619604,0.1464806266658573,D,QA_issue,excluded,48
impedance,2009-07-30 08:18:45,24,B0034,261,2066,02066.csv,,0.1262928369219295,0.1492493873982106,D,QA_issue,excluded,49
impedance,2009-07-30 11:56:13,24,B0034,263,2068,02068.csv,,0.1271233146951738,0.1465866624226255,D,QA_issue,excluded,50
impedance,2009-07-31 04:52:29,24,B0034,273,2078,02078.csv,,0.1246765792226242,0.1488448574616441,D,QA_issue,excluded,51
impedance,2009-07-31 08:29:58,24,B0034,275,2080,02080.csv,,0.124489358707192,0.1481547693370429,D,QA_issue,excluded,52
impedance,2009-07-31 17:01:26,24,B0034,279,2084,02084.csv,,0.1275262584906928,0.147604890454372,D,QA_issue,excluded,53
impedance,2009-07-31 20:31:09,24,B0034,281,2086,02086.csv,,0.1272960691814162,0.1479466364268468,D,QA_issue,excluded,54
impedance,2009-08-01 13:29:32,24,B0034,291,2096,02096.csv,,0.1260424220403596,0.1491036847446478,D,QA_issue,excluded,55
impedance,2009-08-01 17:06:55,24,B0034,293,2098,02098.csv,,0.1259736664142202,0.1476030885314802,D,QA_issue,excluded,56
impedance,2009-08-02 10:06:04,24,B0034,303,2108,02108.csv,,0.1249296806141861,0.150132447088521,D,QA_issue,excluded,57
impedance,2009-08-02 13:43:33,24,B0034,305,2110,02110.csv,,0.1259231863090842,0.1490022186394229,D,QA_issue,excluded,58
impedance,2009-08-03 06:44:10,24,B0034,315,2120,02120.csv,,0.1251478576422379,0.1495313121470634,D,QA_issue,excluded,59
impedance,2009-08-03 10:21:40,24,B0034,317,2122,02122.csv,,0.127212110588067,0.1490478179338208,D,QA_issue,excluded,60
impedance,2009-08-04 03:20:22,24,B0034,327,2132,02132.csv,,0.1250220104431957,0.1488362525812901,D,QA_issue,excluded,61
impedance,2009-08-04 06:57:51,24,B0034,329,2134,02134.csv,,0.1261498012706538,0.1488802539580276,D,QA_issue,excluded,62
impedance,2009-08-05 11:44:11,24,B0034,331,2136,02136.csv,,0.1262382116404525,0.1477724527275404,D,QA_issue,excluded,63
impedance,2009-08-05 15:21:17,24,B0034,333,2138,02138.csv,,0.1275273799981891,0.1483581068321612,D,QA_issue,excluded,64
impedance,2009-08-06 08:18:16,24,B0034,343,2148,02148.csv,,0.1267067649942199,0.1505559141496879,D,QA_issue,excluded,65
impedance,2009-08-06 11:53:22,24,B0034,345,2150,02150.csv,,0.1271239415617905,0.1473348966192847,D,QA_issue,excluded,66
impedance,2009-08-07 04:35:26,24,B0034,355,2160,02160.csv,,0.1261700764551827,0.149951006318501,D,QA_issue,excluded,67
impedance,2009-08-07 08:12:41,24,B0034,357,2162,02162.csv,,0.1260775043428536,0.1485469199588018,D,QA_issue,excluded,68
impedance,2009-08-08 01:01:57,24,B0034,367,2172,02172.csv,,0.1259847009117174,0.1500907839197341,D,QA_issue,excluded,69
impedance,2009-08-08 04:39:32,24,B0034,369,2174,02174.csv,,0.1258468150180572,0.1500417113466578,D,QA_issue,excluded,70
impedance,2009-08-08 21:35:18,24,B0034,379,2184,02184.csv,,0.1256610940601607,0.1505546868464956,D,QA_issue,excluded,71
impedance,2009-08-09 01:12:53,24,B0034,381,2186,02186.csv,,0.1259459876773694,0.1508850262189733,D,QA_issue,excluded,72
impedance,2009-08-17 14:04:37,24,B0034,383,2188,02188.csv,,0.1281248698098174,0.146054201901005,D,QA_issue,excluded,73
impedance,2009-08-17 17:42:13,24,B0034,385,2190,02190.csv,,0.1291754709943593,0.1487549819388528,D,QA_issue,excluded,74
impedance,2009-08-18 10:45:01,24,B0034,395,2200,02200.csv,,0.1281769482600933,0.149620093954911,D,QA_issue,excluded,75
impedance,2009-08-18 14:22:41,24,B0034,397,2202,02202.csv,,0.129339376928962,0.1488266666977823,D,QA_issue,excluded,76
impedance,2009-08-19 07:21:18,24,B0034,407,2212,02212.csv,,0.1280619860760862,0.152015146746944,D,QA_issue,excluded,77
impedance,2009-08-19 10:58:56,24,B0034,409,2214,02214.csv,,0.1288554727133594,0.1506303179552148,D,QA_issue,excluded,78
impedance,2009-08-20 03:58:53,24,B0034,419,2224,02224.csv,,0.1276233206471774,0.1520611644794443,D,QA_issue,excluded,79
impedance,2009-08-20 07:36:30,24,B0034,421,2226,02226.csv,,0.1285235940686088,0.1513695168864817,D,QA_issue,excluded,80
impedance,2009-08-21 00:30:11,24,B0034,431,2236,02236.csv,,0.1281399196144985,0.1531332374519551,D,QA_issue,excluded,81
impedance,2009-08-21 04:07:51,24,B0034,433,2238,02238.csv,,0.1277624590570417,0.1517947179106206,D,QA_issue,excluded,82
impedance,2009-08-21 18:54:49,24,B0034,435,2240,02240.csv,,0.1280301347971148,0.149620830035748,D,QA_issue,excluded,83
impedance,2009-08-21 22:32:29,24,B0034,437,2242,02242.csv,,0.1287632732985492,0.1512289070426518,D,QA_issue,excluded,84
impedance,2009-08-22 15:28:30,24,B0034,447,2252,02252.csv,,0.1273350327236057,0.1526006935024498,D,QA_issue,excluded,85
impedance,2009-08-22 19:06:10,24,B0034,449,2254,02254.csv,,0.127934454039426,0.1530529539595037,D,QA_issue,excluded,86
impedance,2009-08-23 12:00:05,24,B0034,459,2264,02264.csv,,0.1269216243169195,0.1523759870999434,D,QA_issue,excluded,87
impedance,2009-08-23 15:37:51,24,B0034,461,2266,02266.csv,,0.1273923195729759,0.1530415890232465,D,QA_issue,excluded,88
impedance,2009-08-24 08:28:44,24,B0034,471,2276,02276.csv,,0.1275044964744739,0.1525147927664144,D,QA_issue,excluded,89
impedance,2009-08-24 12:06:32,24,B0034,473,2278,02278.csv,,0.1290102771463865,0.1486956552677028,D,QA_issue,excluded,90
impedance,2009-08-25 04:57:21,24,B0034,483,2288,02288.csv,,0.1284889021028816,0.1529669120425019,D,QA_issue,excluded,91
impedance,2009-08-25 08:35:11,24,B0034,485,2290,02290.csv,,0.1278146946800452,0.1529550899800816,D,QA_issue,excluded,92
impedance,2009-06-19 17:54:12,24,B0036,1,3515,03515.csv,,0.1054582299525589,0.1487691175341289,D,QA_issue,excluded,1
impedance,2009-06-19 21:31:07,24,B0036,3,3517,03517.csv,,0.102986752659365,0.1308088982207626,D,QA_issue,excluded,2
impedance,2009-06-20 14:46:42,24,B0036,13,3527,03527.csv,,0.101882440203153,0.1374624484507808,D,QA_issue,excluded,3
impedance,2009-06-20 18:23:38,24,B0036,15,3529,03529.csv,,0.1012609541587629,0.1291598306694328,D,QA_issue,excluded,4
impedance,2009-06-21 11:40:22,24,B0036,25,3539,03539.csv,,0.1014675785101048,0.1347411679923802,D,QA_issue,excluded,5
impedance,2009-06-21 15:17:21,24,B0036,27,3541,03541.csv,,0.1013931483466459,0.1263893482577175,D,QA_issue,excluded,6
impedance,2009-06-22 08:33:04,24,B0036,37,3551,03551.csv,,0.1023442284398331,0.1315820642576044,D,QA_issue,excluded,7
impedance,2009-06-22 12:10:03,24,B0036,39,3553,03553.csv,,0.1025167815502021,0.1254868623452591,D,QA_issue,excluded,8
impedance,2009-06-23 05:25:42,24,B0036,49,3563,03563.csv,,0.1007125982811552,0.1307354701961412,D,QA_issue,excluded,9
impedance,2009-06-23 09:02:17,24,B0036,51,3565,03565.csv,,0.1022622571762007,0.1253183569242175,D,QA_issue,excluded,10
impedance,2009-06-26 16:28:44,24,B0036,53,3567,03567.csv,,0.1042869240239075,0.1280448853025694,D,QA_issue,excluded,11
impedance,2009-06-26 20:00:38,24,B0036,55,3569,03569.csv,,0.1025951411216539,0.1237198229831826,D,QA_issue,excluded,12
impedance,2009-06-27 13:17:23,24,B0036,65,3579,03579.csv,,0.1024124840646906,0.1281590626914613,D,QA_issue,excluded,13
impedance,2009-06-27 16:54:26,24,B0036,67,3581,03581.csv,,0.1020481146391911,0.1239919497346756,D,QA_issue,excluded,14
impedance,2009-06-28 10:09:20,24,B0036,77,3591,03591.csv,,0.1011799655818427,0.1277962756033119,D,QA_issue,excluded,15
impedance,2009-06-28 13:46:26,24,B0036,79,3593,03593.csv,,0.1021270310722576,0.1232897893999445,D,QA_issue,excluded,16
impedance,2009-06-29 06:57:31,24,B0036,89,3603,03603.csv,,0.1021005900576146,0.1282673045900516,D,QA_issue,excluded,17
impedance,2009-06-29 10:34:40,24,B0036,91,3605,03605.csv,,0.102312808475618,0.1227784604308282,D,QA_issue,excluded,18
impedance,2009-06-30 03:34:42,24,B0036,101,3615,03615.csv,,0.1009844381576679,0.1279030913067061,D,QA_issue,excluded,19
impedance,2009-06-30 07:11:10,24,B0036,103,3617,03617.csv,,0.1018814962807889,0.1240098116051723,D,QA_issue,excluded,20
impedance,2009-07-01 12:13:46,24,B0036,105,3619,03619.csv,,0.101869937334479,0.1257050037333607,D,QA_issue,excluded,21
impedance,2009-07-01 15:46:30,24,B0036,107,3621,03621.csv,,0.1027164415837004,0.121698467010417,D,QA_issue,excluded,22
impedance,2009-07-14 17:20:12,24,B0036,113,3627,03627.csv,,0.1043777366911868,0.1239405037461112,D,QA_issue,excluded,23
impedance,2009-07-14 20:52:02,24,B0036,115,3629,03629.csv,,0.1040227495138019,0.1243788336879979,D,QA_issue,excluded,24
impedance,2009-07-15 13:56:28,24,B0036,125,3639,03639.csv,,0.1035484717838907,0.1268638991057003,D,QA_issue,excluded,25
impedance,2009-07-15 17:29:06,24,B0036,127,3641,03641.csv,,0.1032775943747973,0.1229352636573638,D,QA_issue,excluded,26
impedance,2009-07-16 10:27:32,24,B0036,137,3651,03651.csv,,0.1033628543755121,0.1273372113382922,D,QA_issue,excluded,27
impedance,2009-07-16 14:04:11,24,B0036,139,3653,03653.csv,,0.1042910923115587,0.1229516511727095,D,QA_issue,excluded,28
impedance,2009-07-17 07:00:20,24,B0036,149,3663,03663.csv,,0.1011602319210744,0.1290285606007037,D,QA_issue,excluded,29
impedance,2009-07-17 10:37:01,24,B0036,151,3665,03665.csv,,0.1035779067064479,0.1234676083250016,D,QA_issue,excluded,30
impedance,2009-07-18 03:30:00,24,B0036,161,3675,03675.csv,,0.1021967759787474,0.1274976345935558,D,QA_issue,excluded,31
impedance,2009-07-18 07:06:20,24,B0036,163,3677,03677.csv,,0.1015257349852554,0.125723168422026,D,QA_issue,excluded,32
impedance,2009-07-23 11:23:32,24,B0036,165,3679,03679.csv,,0.10379049086169,0.1273702163877588,D,QA_issue,excluded,33
impedance,2009-07-23 14:57:02,24,B0036,167,3681,03681.csv,,0.1032940105887217,0.1229881545844585,D,QA_issue,excluded,34
impedance,2009-07-24 07:53:05,24,B0036,177,3691,03691.csv,,0.1022661172462768,0.1296660665686608,D,QA_issue,excluded,35
impedance,2009-07-24 11:29:17,24,B0036,179,3693,03693.csv,,0.1032207839837861,0.124259090332115,D,QA_issue,excluded,36
impedance,2009-07-25 04:17:36,24,B0036,189,3703,03703.csv,,0.1019047502214661,0.1292324068892471,D,QA_issue,excluded,37
impedance,2009-07-25 07:54:52,24,B0036,191,3705,03705.csv,,0.1028892540502402,0.1256748253839231,D,QA_issue,excluded,38
impedance,2009-07-26 00:58:24,24,B0036,201,3715,03715.csv,,0.1013862584808895,0.129631670797964,D,QA_issue,excluded,39
impedance,2009-07-26 04:35:20,24,B0036,203,3717,03717.csv,,0.1023155434535772,0.1251981335588939,D,QA_issue,excluded,40
impedance,2009-07-26 21:40:50,24,B0036,213,3727,03727.csv,,0.1017469005349673,0.1293402011642804,D,QA_issue,excluded,41
impedance,2009-07-27 01:18:12,24,B0036,215,3729,03729.csv,,0.1029340973647276,0.1264013238476249,D,QA_issue,excluded,42
impedance,2009-07-27 18:18:44,24,B0036,225,3739,03739.csv,,0.1025946675244855,0.1287868336623212,D,QA_issue,excluded,43
